Data,Perimetro_Urbano,Causa_Direta,Causa_Contributiva,Natureza,Interrupcao (h),N_Feridos,N_Obitos,Prejuizo (R$)
2024-03-12 14:31:00,Não,Outras Causas,Não Informado,Descarrilamento,1.5,0,0,0.0
2024-03-13 06:49:00,Trecho corrido (Betim),Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Atropelamento,0.2,1,0,39.0
2024-03-13 10:17:00,Trecho corrido (Araguari),Via Permanente,Nivelamento longitudinal irregular,Descarrilamento,11.2,0,0,1000.0
2024-03-13 11:20:00,Catigua,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,1.7,0,0,0.0
2024-03-13 14:33:00,Paraíba do Sul,Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Abalroamento,1.5,0,0,0.0
2024-03-13 14:44:00,Rio Claro,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,1.0,0,0,190.0
2024-03-14 03:02:00,Trecho corrido (Inocência),Via Permanente,Tala solta ou partida,Descarrilamento,38.5,0,0,19783085.0
2024-03-14 17:14:00,Trecho corrido (Itatiaia),Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Atropelamento,0.0,0,1,0.0
2024-03-14 19:42:00,São Vicente,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.0,0,0,95.0
2024-03-15 02:38:00,Trecho corrido (Itu),Interferência de Terceiro,Suicídio ou tentativa de suicídio,Atropelamento,0.0,0,1,0.0
2024-03-15 12:51:00,Pinhais,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.2,0,0,0.0
2024-03-15 14:16:00,Trecho corrido (Bauru),Via Permanente,"Dormentação deficiente, Fixação deficiente",Descarrilamento,12.2,0,0,76900.0
2024-03-15 17:16:00,Garibaldi,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Atropelamento,0.5,1,0,0.0
2024-03-16 09:15:00,Não,Via Permanente,Outras causas de via permanente,Descarrilamento,0.0,0,0,0.0
2024-03-17 05:01:00,Trecho corrido (Itu),Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Atropelamento,0.0,1,0,0.0
2024-03-17 11:43:00,mirassol,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.8,0,0,526.0
2024-03-19 18:12:00,Trecho corrido (Caxias),Via Permanente,"Fratura de trilho, Trilho desgastado",Descarrilamento,22.8,0,0,0.0
2024-03-19 20:25:00,Não,Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Abalroamento,4.0,0,0,0.0
2024-03-20 15:09:00,bayeux,Interferência de Terceiro,Desobediência de sinal (por terceiros),Abalroamento,0.1,1,0,8755.0
2024-03-21 08:02:00,Não,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.0,0,0,0.0
2024-03-21 11:06:00,Trecho corrido (Uberaba),Material Rodante,"Fratura de roda, Outras causas de material rodante",Descarrilamento,7.5,0,0,1000.0
2024-03-21 19:21:00,Trecho corrido (Santana do Deserto),Interferência de Terceiro,Suicídio ou tentativa de suicídio,Atropelamento,6.1,0,1,0.0
2024-03-22 03:20:00,Trecho corrido (Três Rios),Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Atropelamento,2.0,1,0,0.0
2024-03-22 12:40:00,Trecho corrido (Paracambi),Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Atropelamento,0.0,1,0,0.0
2024-03-23 05:03:00,Corupá,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,2.3,0,0,2595.0
2024-03-23 11:42:00,Trecho corrido (São Paulo),Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Abalroamento,0.0,0,0,0.0
2024-03-23 15:29:00,Trecho corrido (Curvelo),Via Permanente,Bitola aberta,Descarrilamento,13.3,0,0,6000.0
2024-03-25 02:40:00,Trecho corrido (Curitiba),Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Suicídio ou tentativa de suicídio",Atropelamento,3.3,0,1,0.0
2024-03-26 03:47:00,Trecho corrido (Conselheiro Lafaiete),Interferência de Terceiro,Suicídio ou tentativa de suicídio,Atropelamento,2.5,0,1,0.0
2024-03-27 09:45:00,Mandaguari,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,1.3,0,1,5000.0
2024-03-27 19:00:00,Belo oriente,Interferência de Terceiro,Desobediência de sinal (por terceiros),Abalroamento,1.0,0,0,0.0
2024-03-27 20:43:00,cambé,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,1.0,0,0,0.0
2024-03-28 04:11:00,Trecho corrido (Formiga),Casos Fortuitos ou de Força Maior,Fenômenos da natureza,Descarrilamento,0.0,2,0,0.0
2024-03-28 08:38:00,Trecho corrido (Belo Horizonte),Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Atropelamento,0.0,1,0,0.0
2024-03-28 20:20:00,Trecho corrido (Piraquara),Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Atropelamento,0.0,1,0,0.0
2024-03-30 10:50:00,Trecho corrido (Ipueiras),Via Permanente,Fratura de trilho,Descarrilamento,30.8,0,0,0.0
2024-03-30 10:58:00,Trecho corrido (Itaúna),Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Atropelamento,0.0,1,0,0.0
2024-03-31 15:25:00,Não,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,3.4,1,0,54694.0
2024-04-01 14:48:00,Trecho corrido (Umirim),Via Permanente,"Nivelamento transversal irregular (empeno, torção)",Descarrilamento,8.2,0,0,0.0
2024-04-02 01:55:00,Trecho corrido (Colatina),Material Rodante,Queda de peças,Descarrilamento,0.0,0,0,0.0
2024-04-02 06:35:00,Trecho corrido (Antônio Carlos),Interferência de Terceiro,Suicídio ou tentativa de suicídio,Atropelamento,3.3,0,1,0.0
2024-04-02 09:00:00,Pátio (Tubarão),Via Permanente,Bitola aberta,Descarrilamento,0.0,0,0,44415.0
2024-04-02 18:46:00,Trecho corrido (Divinópolis),Material Rodante,"Fratura de eixo, Outras causas de material rodante",Descarrilamento,10.3,0,0,0.0
2024-04-02 23:07:00,Trecho corrido (Andrelândia),Via Permanente,"Bitola aberta, Dormentação deficiente",Descarrilamento,8.1,0,0,771827.0
2024-04-03 06:15:00,Trecho corrido (Belmiro Braga),Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Atropelamento,0.0,0,1,0.0
2024-04-03 09:11:00,Trecho corrido (Salto),Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Atropelamento,1.3,1,0,0.0
2024-04-03 11:02:00,Pátio (Teresina),Interferência de Terceiro,Suicídio ou tentativa de suicídio,Atropelamento,4.5,0,1,0.0
2024-04-03 13:45:00,Bambui,Interferência de Terceiro,Desobediência de sinal (por terceiros),Abalroamento,0.0,1,0,39.0
2024-04-04 13:21:00,Trecho corrido (Maringá),Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Atropelamento,3.6,0,1,0.0
2024-04-05 16:25:00,Trecho corrido (Três Rios),Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Atropelamento,3.0,0,1,0.0
2024-04-06 09:20:00,Trecho corrido (Volta Redonda),Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Atropelamento,0.0,0,1,0.0
2024-04-06 23:06:00,Nova Iguaçu,Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Abalroamento,2.0,0,0,0.0
2024-04-08 00:06:00,Rolandia,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,1.7,2,0,0.0
2024-04-08 03:47:00,Trecho corrido (Bambuí),Material Rodante,Defeito no sistema de freio,Descarrilamento,0.0,0,0,94000.0
2024-04-09 04:43:00,Não,Via Permanente,Fratura de trilho,Descarrilamento,29.4,0,0,0.0
2024-04-09 05:35:00,Trecho corrido (Laguna),Interferência de Terceiro,"Invasão da faixa de segurança (por terceiros), Suicídio ou tentativa de suicídio",Atropelamento,4.5,0,1,0.0
2024-04-09 16:18:00,João Pessoa,Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Atropelamento,0.0,1,0,0.0
2024-04-10 06:30:00,Apucarana/PR,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Abalroamento,2.3,1,0,0.0
2024-04-12 19:13:00,São Jose do Rio Preto/SP,Interferência de Terceiro,"Invasão da faixa de segurança (por terceiros), Suicídio ou tentativa de suicídio",Atropelamento,0.7,1,0,0.0
2024-04-13 10:15:00,Pátio (Palestina),Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Atropelamento,0.0,1,0,0.0
2024-04-13 13:05:00,Paraíba do Sul,Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Atropelamento,2.0,1,0,0.0
2024-04-13 16:12:00,Trecho corrido (Ponta Grossa),Interferência de Terceiro,Suicídio ou tentativa de suicídio,Atropelamento,1.5,1,0,0.0
2024-04-13 16:41:00,Trecho corrido (Carandaí),Interferência de Terceiro,Suicídio ou tentativa de suicídio,Atropelamento,3.8,0,1,0.0
2024-04-14 22:05:00,Trecho Corrido (Juiz de Fora),Interferência de Terceiro,Suicídio ou tentativa de suicídio,Atropelamento,3.0,0,1,0.0
2024-04-16 00:40:00,Paranagua,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.0,0,0,0.0
2024-04-16 10:15:00,Trecho corrido (Curitiba),Interferência de Terceiro,"Desobediência de sinal (por terceiros), Invasão da faixa de segurança (por terceiros)",Atropelamento,0.5,1,0,0.0
2024-04-18 05:31:00,Trecho corrido (Castelo do Piauí),Via Permanente,"Drenagem deficiente, Nivelamento transversal irregular (empeno, torção)",Descarrilamento,13.6,0,0,0.0
2024-04-18 17:07:00,Jaraguá do Sul,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.5,1,0,0.0
2024-04-19 05:43:00,Curitiba,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.4,0,0,0.0
2024-04-20 04:47:00,Rolandia,Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Abalroamento,1.3,0,0,0.0
2024-04-20 15:54:00,Não,Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Atropelamento,3.8,1,0,0.0
2024-04-21 14:50:00,Não,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Abalroamento,0.0,1,0,39.0
2024-04-21 16:45:00,Trecho corrido (São Paulo),Via Permanente,"Nivelamento longitudinal irregular, Outras causas de via permanente",Descarrilamento,0.0,0,0,13008.0
2024-04-21 17:59:00,Sumaré,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Atropelamento,0.0,1,0,0.0
2024-04-22 11:30:00,Trecho corrido (Castelo do Piauí),Via Permanente,Dormentação deficiente,Descarrilamento,15.2,0,0,0.0
2024-04-22 20:34:00,São Carlos,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,1.5,0,0,1130.0
2024-04-23 11:58:00,Juiz de Fora,Interferência de Terceiro,Desobediência de sinal (por terceiros),Abalroamento,0.0,1,0,0.0
2024-04-23 17:40:00,Bambui,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.0,2,0,39.0
2024-04-23 17:45:00,Trecho corrido (Tanhaçu),Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Atropelamento,2.0,0,1,200.0
2024-04-24 02:31:00,Trecho corrido (Guarapuava),Interferência de Terceiro,Suicídio ou tentativa de suicídio,Atropelamento,2.7,0,1,0.0
2024-04-24 11:10:00,Jaguaruna,Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Abalroamento,2.0,0,0,0.0
2024-04-24 14:30:00,Sangão,Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Abalroamento,1.8,0,0,0.0
2024-04-25 06:10:00,Paranagua,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.0,0,0,0.0
2024-04-25 17:08:00,Congonhas,Interferência de Terceiro,Desobediência de sinal (por terceiros),Abalroamento,1.5,0,0,0.0
2024-04-26 20:39:00,Trecho corrido (Cruzeiro),Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Atropelamento,1.3,1,0,0.0
2024-04-27 03:15:00,Trecho corrido (Belo Horizonte),Interferência de Terceiro,Suicídio ou tentativa de suicídio,Atropelamento,2.3,0,1,0.0
2024-04-27 12:14:00,Indaiatuba,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.0,0,0,0.0
2024-04-28 04:02:00,Trecho corrido (Nova Odessa),Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Suicídio ou tentativa de suicídio",Atropelamento,1.4,1,0,0.0
2024-04-29 01:29:00,São Bento do Sul,Via Permanente,Outras causas de via permanente,Descarrilamento,17.6,0,0,360445.0
2024-04-29 22:10:00,Patrocínio,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.1,2,0,13.0
2024-04-30 22:45:00,Jaragua do Sul,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.7,0,0,0.0
2024-05-01 05:19:00,Trecho corrido (Buriti dos Montes),Material Rodante,"Folga indevida no ampara-balanço (apoio lateral), Outras causas de material rodante",Descarrilamento,17.0,0,0,53456.0
2024-05-01 05:59:00,Trecho corrido (Antônio Dias),Via Permanente,Deslizamento de corte,Colisão,21.0,0,0,0.0
2024-05-01 22:39:00,Cruz Alta,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Abalroamento,1.2,0,0,0.0
2024-05-03 00:30:00,Trecho corrido (Laranjeiras do Sul),Material Rodante,"Friso no rejeito (fino, alto, vertical)",Descarrilamento,4.4,0,0,0.0
2024-05-03 01:35:00,Trecho corrido (Pirapora),Via Permanente,"Dormentação deficiente, Flambagem de via",Descarrilamento,13.9,0,0,0.0
2024-05-03 16:25:00,Trecho corrido (Volta Redonda),Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Atropelamento,1.5,1,0,0.0
2024-05-03 21:20:00,Trecho corrido (Limeira),Interferência de Terceiro,Suicídio ou tentativa de suicídio,Atropelamento,0.9,1,0,0.0
2024-05-04 04:04:00,Embu-Guaçu,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,1.3,0,0,3407.0
2024-05-04 09:50:00,Cariacica,Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Abalroamento,2.0,0,0,0.0
2024-05-04 14:49:00,Americana,Interferência de Terceiro,Suicídio ou tentativa de suicídio,Atropelamento,0.0,1,0,0.0
2024-05-06 17:41:00,Trecho corrido (Chapadão do Sul/MS),Interferência de Terceiro,Suicídio ou tentativa de suicídio,Atropelamento,4.4,0,1,600.0
2024-05-06 18:26:00,Santa Ernestina,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,1.1,0,0,95.0
2024-05-07 20:44:00,Trecho corrido (Lassance),Via Permanente,Alinhamento irregular,Descarrilamento,5.0,0,0,1000.0
2024-05-07 23:38:00,Joinville,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,2.1,0,0,0.0
2024-05-08 17:21:00,Trecho corrido (Santos Dumont),Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Atropelamento,0.0,1,0,0.0
2024-05-08 18:08:00,Trecho corrido (Jaguariuna),Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Atropelamento,0.0,1,0,100.0
2024-05-09 11:29:00,Sumaré/SP,Interferência de Terceiro,Suicídio ou tentativa de suicídio,Atropelamento,3.0,1,0,0.0
2024-05-10 09:59:00,Não,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Atropelamento,0.0,1,0,0.0
2024-05-10 17:57:00,Não,Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Abalroamento,0.0,0,0,0.0
2024-05-10 18:30:00,Sarzedo,Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Abalroamento,5.0,0,0,0.0
2024-05-10 21:24:00,Não,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Abalroamento,1.0,0,0,0.0
2024-05-11 17:20:00,Trecho corrido (Taubaté),Interferência de Terceiro,Suicídio ou tentativa de suicídio,Atropelamento,0.9,1,0,0.0
2024-05-12 14:20:00,Paranguá/PR,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.0,0,0,0.0
2024-05-15 03:00:00,Trecho corrido (Suzano),Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Atropelamento,0.5,1,0,0.0
2024-05-15 08:12:00,Não,Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Abalroamento,0.0,0,0,107428.0
